Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Avril 2019; 49 590; 61 050; 31 920; 18 240; 115 120; 33 940; 27 620; 16 940; 33 860; 43 100; 20 440; 97 600; 227 390; 64 180; 9 250; 33 510; 64 050; 27 700; 19 840; 11 600; 44 990; 54 290; 9 440; 30 240; 38 800; 47 050; 56 710; 99 750; 57 410; 39 630; 81 720; 88 720; 15 100; 168 580; 67 490; 13 210; 146 140; 19 010; 15 230; 19 880; 67 030; 31 860; 15 400; 23 160; 129 170; 145 600; 91 910; 19 180; 59 010; 107 160; 19 650; 41 970; 28 870; 71 420; 132 190; 66 100; 16 000; 33 880; 5 190; 81 270; 37 320; 53 470; 23 020; 62 720; 16 240; 67 830; 94 580; 15 130; 298 510; 76 510; 24 010; 218 010; 154 300; 57 890; 62 180; 62 330; 175 180; 48 280; 56 410; 36 640; 113 330; 130 240; 182 970; 61 090; 38 880; 29 140; 13 500; 113 340; 116 550; 108 310; 69 580; 60 760; 36 210; 35 590; 28 440; 106 120;6 190 910
Mai 2019; 49 290; 60 800; 31 700; 17 970; 112 650; 33 340; 27 290; 16 900; 33 530; 42 500; 20 170; 96 900; 225 440; 63 330; 9 110; 33 230; 63 020; 27 390; 19 710; 10 300; 44 650; 53 800; 9 360; 29 830; 38 210; 46 830; 55 970; 99 090; 56 800; 39 390; 80 950; 87 550; 14 950; 166 800; 67 050; 12 070; 144 920; 18 930; 15 140; 19 710; 66 850; 31 570; 15 440; 22 710; 128 050; 143 780; 91 410; 18 960; 58 440; 106 590; 19 340; 41 310; 28 790; 70 950; 130 810; 65 510; 15 870; 33 530; 5 130; 80 400; 36 860; 52 850; 22 550; 62 140; 16 090; 67 050; 93 650; 14 980; 296 080; 75 760; 23 770; 217 030; 152 800; 57 460; 61 240; 61 360; 174 030; 48 000; 56 240; 38 630; 112 790; 128 750; 181 900; 60 430; 38 580; 28 840; 13 440; 112 360; 116 020; 105 600; 68 730; 59 770; 35 970; 35 370; 28 150; 105 530;6 132 740
Juin 2019; 48 820; 60 160; 31 250; 17 580; 110 370; 32 800; 27 080; 16 700; 33 100; 41 580; 19 900; 96 000; 222 260; 62 400; 8 920; 32 690; 61 970; 27 050; 19 370; 9 450; 44 230; 52 830; 9 180; 29 360; 37 390; 46 370; 55 260; 98 220; 56 110; 38 950; 79 520; 86 120; 14 700; 164 630; 66 440; 11 290; 143 580; 18 690; 14 900; 19 490; 65 220; 31 100; 15 020; 22 190; 127 330; 140 720; 90 460; 18 620; 57 600; 105 210; 19 170; 40 620; 28 420; 70 230; 129 020; 64 680; 15 630; 33 120; 4 980; 79 250; 36 280; 52 210; 22 330; 61 640; 15 830; 66 000; 92 860; 14 820; 291 570; 74 690; 23 320; 215 390; 150 510; 56 860; 60 270; 59 700; 172 530; 47 530; 55 170; 37 140; 111 790; 127 150; 180 110; 59 530; 38 000; 28 460; 13 310; 111 410; 115 150; 102 740; 67 720; 58 480; 35 440; 34 930; 27 910; 104 830;6 048 840
Juillet 2019; 49 000; 59 700; 31 070; 17 550; 109 630; 32 590; 27 170; 16 550; 32 940; 41 260; 19 850; 95 950; 222 090; 61 990; 8 760; 32 600; 61 590; 27 130; 19 350; 9 220; 44 370; 52 260; 9 130; 29 220; 37 100; 46 550; 55 240; 98 510; 55 820; 39 120; 79 130; 85 520; 14 720; 163 590; 66 350; 10 910; 143 840; 18 690; 14 910; 19 540; 64 730; 30 900; 14 720; 21 930; 127 830; 140 180; 90 890; 18 730; 57 760; 105 370; 19 390; 40 070; 28 420; 70 170; 130 090; 64 630; 15 550; 32 800; 4 920; 79 450; 36 210; 52 530; 22 420; 61 750; 15 800; 65 700; 92 970; 14 800; 287 870; 73 880; 23 170; 215 950; 148 840; 56 710; 59 760; 59 240; 172 570; 47 830; 54 970; 36 050; 111 650; 125 970; 179 300; 58 740; 37 980; 28 460; 13 340; 111 280; 115 260; 101 970; 67 630; 58 590; 35 300; 34 890; 27 870; 105 130;6 031 390
Août 2019; 49 370; 59 700; 31 210; 17 550; 109 480; 32 650; 27 300; 16 520; 33 070; 41 400; 19 980; 96 620; 222 430; 62 200; 8 750; 32 820; 62 130; 27 300; 19 470; 9 250; 44 560; 52 630; 9 140; 29 420; 37 290; 47 120; 55 460; 99 280; 55 960; 39 270; 79 810; 85 730; 14 730; 164 890; 66 710; 10 840; 144 600; 18 830; 14 980; 19 810; 65 230; 31 020; 14 810; 21 980; 129 060; 140 420; 92 010; 18 750; 58 260; 105 940; 19 490; 40 230; 28 580; 70 420; 132 410; 64 840; 15 510; 32 920; 4 950; 80 780; 36 520; 52 650; 22 940; 61 920; 15 860; 66 090; 93 130; 14 780; 287 930; 74 150; 23 200; 217 330; 148 790; 56 850; 59 970; 59 290; 173 280; 48 030; 55 880; 36 440; 112 410; 126 420; 179 930; 58 430; 38 140; 28 300; 13 540; 112 010; 116 130; 102 280; 67 690; 59 580; 35 630; 34 990; 28 130; 106 380;6 062 860
Septembre 2019; 49 930; 60 520; 31 610; 17 860; 111 710; 33 560; 27 550; 16 790; 33 180; 42 160; 20 400; 97 380; 225 330; 63 630; 8 960; 33 410; 63 780; 27 630; 19 850; 9 930; 44 840; 53 570; 9 350; 29 810; 38 100; 47 320; 56 300; 100 940; 56 780; 39 600; 81 680; 87 670; 14 890; 167 970; 67 340; 11 600; 147 300; 19 110; 15 060; 20 040; 67 270; 31 360; 15 430; 22 230; 130 580; 144 700; 93 790; 18 970; 59 210; 107 620; 19 670; 41 310; 28 890; 71 410; 135 120; 65 590; 15 880; 33 360; 5 120; 82 150; 37 040; 52 980; 23 450; 62 620; 15 980; 67 600; 94 000; 14 890; 293 580; 75 340; 23 420; 219 920; 151 330; 57 990; 61 280; 61 260; 175 970; 48 370; 56 890; 38 190; 114 570; 128 660; 182 580; 59 370; 38 530; 28 540; 13 740; 113 560; 118 100; 105 010; 68 790; 61 140; 36 440; 35 330; 28 350; 108 000;6 166 850
Octobre 2019; 50 210; 60 940; 31 800; 18 200; 115 210; 34 200; 27 670; 16 840; 33 350; 42 700; 20 610; 97 580; 227 850; 64 400; 9 050; 33 640; 65 440; 27 760; 19 970; 12 290; 45 020; 54 160; 9 260; 30 020; 38 710; 47 680; 56 670; 101 080; 56 930; 39 520; 82 900; 88 860; 14 980; 170 340; 67 930; 13 620; 148 110; 19 150; 15 090; 20 040; 68 680; 31 610; 15 760; 23 580; 131 260; 147 560; 94 760; 19 160; 59 370; 107 920; 19 830; 42 350; 28 910; 71 740; 136 350; 65 680; 16 180; 33 610; 5 250; 82 490; 37 340; 53 060; 23 570; 62 950; 15 980; 68 680; 94 100; 14 960; 296 190; 75 760; 23 660; 221 430; 152 480; 58 410; 62 320; 63 040; 177 400; 48 740; 56 970; 38 820; 115 010; 130 000; 183 380; 59 700; 38 520; 28 840; 13 660; 113 670; 118 820; 108 630; 69 790; 62 260; 36 580; 35 400; 28 530; 108 090;6 228 510
Novembre 2019; 49 890; 60 490; 31 580; 18 200; 116 340; 34 220; 27 560; 16 750; 33 240; 42 670; 20 580; 96 490; 226 080; 64 390; 9 060; 33 430; 66 080; 27 490; 19 860; 13 620; 44 550; 53 990; 9 270; 29 860; 38 840; 47 210; 56 320; 99 430; 56 330; 39 050; 82 760; 89 060; 14 840; 168 810; 67 440; 14 390; 146 340; 18 980; 15 000; 19 660; 68 250; 31 210; 15 600; 24 150; 129 510; 146 980; 94 100; 18 620; 58 720; 106 600; 19 690; 42 830; 28 580; 71 100; 134 980; 64 610; 16 200; 33 490; 5 310; 81 890; 36 970; 52 420; 23 350; 62 260; 15 830; 68 490; 93 200; 14 830; 292 450; 74 980; 23 530; 218 560; 151 010; 57 820; 62 650; 63 270; 174 940; 48 410; 56 540; 37 770; 113 620; 128 600; 180 790; 59 230; 38 290; 28 710; 13 600; 112 210; 117 140; 109 410; 69 940; 62 230; 36 280; 35 220; 28 270; 106 710;6 182 070
Décembre 2019; 49 830; 60 040; 31 490; 18 030; 115 770; 34 110; 27 550; 16 520; 33 070; 42 390; 20 470; 96 290; 224 940; 64 120; 8 900; 33 360; 65 800; 27 440; 19 610; 13 690; 44 280; 53 640; 9 210; 29 750; 38 670; 47 400; 55 960; 99 360; 55 960; 39 060; 82 420; 88 610; 14 870; 168 100; 67 640; 14 400; 145 300; 18 890; 14 950; 19 530; 66 410; 31 130; 14 930; 23 880; 129 220; 146 360; 93 900; 18 430; 58 500; 105 640; 19 680; 43 110; 28 370; 70 780; 134 330; 64 370; 16 120; 33 360; 5 310; 81 730; 36 770; 52 290; 23 220; 62 200; 15 820; 68 020; 92 940; 14 740; 290 510; 74 600; 23 400; 217 570; 150 020; 57 420; 62 330; 62 790; 174 120; 48 260; 56 400; 33 940; 113 100; 127 870; 180 330; 59 010; 38 110; 28 640; 13 570; 111 850; 116 690; 108 550; 69 530; 62 120; 35 930; 35 030; 28 140; 106 670;6 149 390
Janvier 2020; 50 060; 60 680; 31 770; 18 150; 116 350; 34 210; 27 830; 16 720; 33 140; 42 550; 20 570; 97 890; 226 170; 64 580; 8 860; 33 430; 66 210; 27 680; 19 810; 13 800; 44 680; 53 980; 9 280; 29 850; 38 920; 47 200; 56 130; 100 430; 56 450; 38 860; 82 820; 88 950; 14 890; 168 670; 68 730; 14 530; 146 110; 19 030; 15 050; 19 640; 66 600; 31 440; 14 810; 24 000; 129 420; 147 120; 94 410; 18 720; 58 160; 106 000; 19 530; 43 490; 28 570; 71 040; 134 520; 65 170; 16 300; 33 620; 5 320; 81 920; 36 870; 52 810; 23 310; 62 610; 15 900; 68 350; 93 750; 14 720; 292 800; 75 320; 23 570; 218 590; 151 210; 57 980; 62 740; 62 770; 174 980; 48 440; 56 500; 33 470; 114 220; 128 710; 182 030; 59 320; 38 360; 28 750; 13 600; 112 840; 117 530; 108 630; 70 000; 62 060; 36 170; 35 120; 28 140; 107 210;6 184 180
Février 2020; 49 610; 60 460; 31 420; 17 930; 115 200; 33 760; 27 620; 16 590; 32 800; 42 270; 20 340; 97 060; 224 170; 63 620; 8 820; 33 060; 65 330; 27 230; 19 700; 13 590; 43 830; 53 390; 9 190; 29 490; 38 430; 46 780; 55 500; 100 030; 55 940; 38 200; 81 760; 88 030; 14 780; 166 800; 68 280; 14 230; 144 810; 18 780; 14 880; 19 440; 65 760; 31 230; 14 580; 23 690; 128 550; 145 610; 93 480; 18 640; 57 480; 104 540; 19 280; 42 990; 27 880; 70 180; 132 790; 64 090; 16 080; 33 310; 5 220; 80 980; 36 480; 52 410; 23 110; 61 940; 15 730; 67 640; 92 680; 14 630; 289 700; 74 750; 23 260; 217 130; 149 840; 57 290; 62 020; 61 800; 173 310; 47 480; 55 950; 32 720; 113 780; 127 330; 181 340; 58 790; 38 010; 28 510; 13 500; 112 320; 116 650; 107 090; 69 500; 61 240; 35 670; 34 640; 27 650; 106 300;6 121 680
Mars 2020; 51 540; 61 100; 31 940; 18 340; 119 410; 34 190; 27 900; 16 770; 33 240; 42 450; 20 610; 99 330; 227 630; 64 840; 8 980; 33 540; 66 160; 27 520; 19 960; 13 620; 44 400; 54 470; 9 270; 30 290; 38 810; 48 120; 56 280; 102 550; 56 760; 38 830; 83 000; 88 740; 15 030; 170 410; 69 680; 14 340; 147 860; 19 090; 15 100; 19 970; 70 060; 31 480; 15 220; 24 170; 131 170; 147 430; 95 900; 19 090; 58 350; 107 700; 19 840; 43 430; 28 420; 71 250; 136 200; 64 950; 16 360; 33 660; 5 300; 82 670; 37 530; 53 180; 23 870; 63 180; 16 030; 69 170; 95 130; 14 860; 292 950; 76 130; 23 600; 221 030; 151 690; 58 240; 63 270; 62 490; 177 510; 48 300; 56 820; 35 260; 116 690; 129 120; 184 210; 59 290; 38 490; 29 040; 13 900; 114 680; 118 810; 108 560; 70 420; 62 800; 36 370; 35 380; 28 110; 108 430;6 239 180
Avril 2020; 53 170; 61 770; 32 370; 18 710; 122 870; 34 640; 28 100; 17 060; 33 750; 42 970; 20 990; 101 670; 230 890; 66 120; 9 110; 33 950; 67 200; 27 850; 20 280; 13 900; 45 140; 55 260; 9 410; 30 790; 39 190; 49 540; 57 060; 105 670; 57 430; 39 350; 84 100; 89 600; 15 340; 173 280; 71 010; 14 700; 151 260; 19 350; 15 350; 20 300; 75 240; 31 840; 16 170; 24 900; 134 870; 149 740; 98 200; 19 340; 59 180; 111 130; 20 400; 44 200; 28 840; 72 480; 139 290; 66 100; 16 610; 33 900; 5 410; 83 920; 38 480; 53 880; 24 370; 64 230; 16 340; 70 360; 97 190; 15 090; 296 800; 77 530; 23 850; 226 560; 153 450; 59 170; 64 620; 63 230; 181 960; 48 880; 57 500; 40 800; 119 870; 130 830; 188 680; 60 080; 38 990; 29 400; 14 210; 117 820; 122 230; 110 440; 71 260; 63 940; 37 060; 35 920; 28 590; 111 540;6 367 340
Mai 2020; 53 230; 61 450; 32 310; 18 630; 122 890; 34 470; 27 980; 17 030; 33 590; 42 780; 20 950; 101 630; 230 800; 65 870; 9 150; 33 890; 66 970; 27 840; 20 260; 13 670; 45 210; 55 060; 9 320; 30 760; 38 960; 49 850; 56 870; 106 280; 57 340; 39 280; 83 640; 89 260; 15 310; 172 920; 71 170; 14 430; 151 750; 19 320; 15 300; 20 340; 75 820; 31 940; 16 190; 24 870; 135 510; 149 390; 98 120; 19 310; 59 160; 111 020; 20 420; 43 950; 28 830; 72 360; 139 200; 66 110; 16 530; 33 830; 5 360; 83 770; 38 340; 53 800; 24 420; 64 130; 16 200; 70 020; 97 000; 15 110; 296 060; 77 330; 23 800; 227 350; 152 780; 59 000; 64 200; 62 920; 182 080; 48 780; 57 420; 41 690; 120 350; 130 770; 189 620; 60 080; 38 870; 29 340; 14 350; 118 280; 123 000; 109 740; 71 080; 63 710; 37 040; 35 790; 28 750; 112 100;6 364 640
Juin 2020; 52 740; 61 160; 31 960; 18 120; 120 350; 33 770; 27 660; 16 770; 33 110; 41 980; 20 620; 100 290; 227 950; 64 780; 8 920; 33 550; 65 410; 27 640; 19 940; 12 070; 44 940; 54 100; 9 150; 30 440; 38 290; 49 570; 56 210; 105 420; 56 810; 38 910; 82 210; 87 250; 15 130; 170 560; 70 350; 13 190; 150 470; 19 180; 15 130; 20 220; 74 430; 31 600; 15 700; 24 420; 134 620; 146 040; 96 700; 19 230; 58 460; 109 430; 20 160; 42 870; 28 560; 71 840; 137 450; 65 500; 16 240; 33 480; 5 250; 82 850; 37 660; 53 390; 24 170; 63 490; 15 950; 68 360; 95 920; 15 000; 293 110; 76 730; 23 570; 225 990; 150 980; 58 320; 62 910; 60 980; 180 420; 48 350; 57 020; 39 950; 119 400; 129 090; 188 640; 59 590; 38 470; 29 100; 14 370; 117 720; 122 560; 105 930; 70 010; 62 330; 36 440; 35 300; 28 480; 111 860;6 282 640
Juillet 2020; 52 780; 60 940; 31 590; 17 850; 118 530; 33 400; 27 520; 16 590; 33 010; 41 770; 20 640; 99 870; 226 510; 64 050; 8 790; 33 600; 64 490; 27 520; 19 800; 10 880; 45 020; 53 250; 9 080; 30 080; 37 800; 49 630; 56 020; 105 550; 56 580; 38 810; 81 270; 86 660; 15 170; 169 690; 70 260; 12 130; 151 370; 19 100; 14 980; 20 120; 73 440; 31 510; 15 310; 23 960; 134 930; 144 950; 96 630; 18 980; 58 180; 109 580; 20 100; 42 180; 28 480; 71 600; 137 440; 65 110; 16 150; 33 190; 5 130; 82 530; 37 130; 53 530; 23 960; 63 320; 15 890; 67 590; 95 410; 14 910; 291 150; 76 300; 23 370; 226 990; 149 610; 57 990; 62 190; 60 130; 180 660; 48 230; 56 680; 38 560; 119 450; 128 390; 188 890; 58 800; 38 380; 28 950; 14 440; 118 110; 123 200; 104 240; 69 700; 61 580; 36 290; 35 070; 28 240; 112 430;6 251 770
Août 2020; 53 530; 61 290; 31 810; 17 920; 119 010; 33 790; 27 630; 16 670; 33 340; 42 150; 21 010; 100 950; 228 870; 64 570; 8 840; 34 010; 65 160; 27 690; 20 040; 10 720; 45 480; 53 970; 9 150; 30 620; 38 000; 50 160; 56 670; 106 770; 57 040; 39 230; 82 230; 87 160; 15 400; 171 790; 70 720; 12 140; 153 980; 19 320; 15 110; 20 280; 74 190; 31 970; 15 420; 24 040; 137 100; 146 500; 98 190; 19 320; 59 130; 111 110; 20 300; 42 520; 28 840; 72 430; 139 860; 65 960; 16 250; 33 450; 5 160; 83 820; 37 570; 54 040; 24 360; 63 810; 15 980; 68 270; 96 180; 14 930; 294 190; 77 140; 23 700; 230 170; 150 490; 58 520; 62 730; 60 750; 183 020; 48 780; 57 430; 39 060; 120 750; 129 440; 191 010; 59 160; 38 900; 29 100; 14 540; 119 420; 125 090; 104 760; 70 320; 62 480; 36 690; 35 240; 28 360; 114 350;6 320 410
Septembre 2020; 53 970; 62 030; 32 080; 18 300; 121 370; 34 460; 27 760; 16 930; 33 720; 42 820; 21 370; 102 060; 231 760; 65 480; 8 970; 34 480; 66 520; 28 060; 20 220; 10 900; 46 090; 54 840; 9 250; 31 000; 38 650; 50 710; 57 310; 108 430; 58 100; 39 620; 83 540; 88 690; 15 600; 174 090; 71 280; 12 410; 157 060; 19 500; 15 160; 20 570; 76 060; 32 260; 15 900; 24 200; 139 570; 149 300; 99 190; 19 650; 60 160; 112 070; 20 490; 43 250; 29 280; 73 040; 141 920; 66 710; 16 540; 33 840; 5 220; 84 640; 38 090; 54 630; 24 440; 64 580; 16 170; 69 240; 97 060; 15 130; 298 720; 78 190; 23 990; 233 510; 152 500; 59 380; 63 540; 62 210; 185 210; 49 210; 57 950; 40 360; 122 880; 131 290; 194 140; 59 970; 39 270; 29 550; 14 640; 121 460; 127 280; 107 030; 71 330; 63 690; 37 230; 35 590; 28 750; 116 250;6 412 860
Octobre 2020; 53 940; 61 920; 32 100; 18 510; 123 530; 34 860; 27 770; 16 980; 33 770; 43 210; 21 510; 102 330; 232 660; 65 590; 9 020; 34 430; 67 460; 28 070; 20 200; 12 020; 46 020; 54 900; 9 330; 31 050; 38 940; 50 570; 57 500; 108 710; 58 100; 39 690; 84 150; 89 280; 15 620; 174 660; 71 460; 13 330; 157 380; 19 470; 15 130; 20 500; 77 290; 32 330; 16 110; 24 350; 141 120; 150 780; 99 120; 19 730; 60 320; 111 850; 20 560; 43 730; 29 360; 72 870; 142 210; 66 520; 16 730; 33 950; 5 320; 84 550; 38 010; 54 610; 24 270; 64 420; 16 090; 69 760; 96 940; 15 140; 298 040; 78 240; 23 830; 234 420; 151 790; 59 420; 64 300; 63 020; 185 590; 49 190; 57 820; 41 120; 123 740; 131 590; 195 040; 60 040; 39 330; 29 810; 14 620; 121 980; 128 010; 109 430; 71 850; 64 180; 37 300; 35 510; 28 790; 117 030;6 438 680
Novembre 2020; 54 110; 62 120; 32 040; 18 800; 125 000; 35 250; 27 940; 17 140; 33 910; 43 510; 21 760; 102 280; 233 460; 66 220; 9 040; 34 480; 68 380; 28 180; 20 410; 13 430; 46 240; 55 220; 9 340; 30 950; 39 380; 50 840; 57 680; 109 280; 58 040; 39 880; 84 810; 89 840; 15 730; 175 410; 71 780; 14 140; 157 780; 19 520; 15 200; 20 500; 78 220; 32 480; 16 340; 24 590; 141 460; 151 980; 99 100; 19 760; 60 560; 111 790; 20 650; 44 750; 29 490; 73 030; 142 390; 66 670; 16 880; 34 360; 5 480; 84 580; 38 110; 54 700; 24 290; 64 210; 16 170; 70 280; 96 780; 15 190; 297 290; 78 010; 23 870; 234 740; 151 030; 59 510; 65 370; 63 810; 185 330; 49 320; 57 660; 41 740; 124 300; 131 040; 195 100; 60 130; 39 170; 30 140; 14 700; 121 970; 128 100; 111 450; 72 480; 64 830; 37 330; 35 610; 28 960; 117 310;6 463 550
Décembre 2020; 54 260; 62 160; 31 950; 18 900; 124 880; 35 340; 27 890; 17 120; 33 930; 43 430; 21 840; 102 240; 233 420; 66 080; 9 010; 34 490; 68 370; 28 140; 20 460; 13 500; 46 120; 55 320; 9 320; 30 850; 39 390; 50 940; 57 840; 109 170; 58 030; 39 770; 85 080; 89 950; 15 810; 175 300; 71 880; 14 290; 157 710; 19 470; 15 280; 20 540; 78 130; 32 350; 16 260; 24 500; 141 530; 152 100; 99 130; 19 750; 60 400; 112 000; 20 680; 45 130; 29 600; 72 800; 142 230; 66 960; 17 030; 34 510; 5 450; 84 370; 38 000; 54 690; 24 310; 64 170; 16 180; 70 440; 98 060; 15 200; 296 740; 78 020; 23 780; 234 780; 150 510; 59 410; 65 320; 63 670; 185 180; 49 390; 57 390; 40 090; 124 410; 130 340; 195 300; 60 110; 38 990; 30 330; 14 740; 122 310; 128 040; 111 300; 72 640; 64 900; 37 280; 35 560; 28 940; 117 600;6 462 430
Janvier 2021; 54 640; 62 680; 32 030; 19 040; 125 710; 35 470; 28 030; 17 220; 34 290; 43 890; 22 030; 103 370; 235 020; 66 610; 9 050; 34 550; 68 810; 28 380; 20 510; 13 740; 46 650; 55 750; 9 340; 30 980; 39 480; 51 450; 58 140; 109 540; 58 440; 40 180; 85 370; 90 360; 16 020; 176 070; 72 730; 14 550; 158 420; 19 640; 15 320; 20 700; 78 980; 32 490; 16 430; 24 580; 142 480; 152 680; 99 780; 19 880; 61 000; 112 280; 20 820; 45 480; 29 790; 73 330; 142 490; 67 650; 17 200; 34 600; 5 490; 84 260; 38 050; 54 950; 24 400; 64 490; 16 290; 70 810; 99 160; 15 280; 299 130; 78 880; 23 850; 234 740; 151 820; 59 870; 65 800; 64 030; 185 740; 49 910; 57 740; 40 050; 125 960; 131 010; 196 110; 60 580; 39 140; 30 500; 14 930; 122 870; 128 820; 112 130; 73 060; 64 870; 37 420; 35 760; 29 260; 118 060;6 501 330
Février 2021; 54 420; 62 610; 31 940; 18 970; 125 390; 35 490; 27 960; 17 190; 34 160; 43 850; 21 950; 103 150; 234 900; 66 380; 9 010; 34 390; 68 520; 28 330; 20 560; 13 710; 46 500; 55 450; 9 290; 30 820; 39 400; 51 480; 58 090; 109 530; 58 340; 40 080; 84 850; 89 920; 15 910; 174 940; 72 680; 14 410; 158 180; 19 560; 15 220; 20 660; 78 860; 32 360; 16 360; 24 560; 142 170; 151 870; 99 360; 19 930; 60 940; 111 980; 20 800; 45 270; 29 700; 72 990; 141 460; 67 600; 17 110; 34 600; 5 460; 83 610; 37 700; 54 840; 24 240; 64 450; 16 350; 70 450; 99 270; 15 320; 298 500; 78 780; 23 720; 234 080; 151 410; 59 910; 65 450; 63 850; 185 240; 49 830; 57 470; 39 840; 125 830; 130 660; 196 510; 60 450; 39 020; 30 400; 14 890; 122 820; 128 610; 111 720; 72 940; 64 250; 37 260; 35 600; 29 420; 117 700;6 483 890
Mars 2021; 54 320; 62 640; 32 100; 18 980; 125 170; 35 430; 27 820; 17 140; 34 240; 43 900; 21 850; 102 880; 235 160; 65 890; 9 050; 34 400; 68 060; 28 220; 20 530; 13 500; 46 410; 55 160; 9 280; 30 700; 39 210; 51 450; 58 140; 109 460; 58 320; 40 070; 84 300; 89 700; 15 870; 174 320; 72 560; 14 170; 158 150; 19 540; 15 130; 20 610; 78 660; 32 290; 16 300; 24 570; 141 830; 151 580; 99 040; 19 930; 60 860; 111 490; 20 730; 45 000; 29 750; 72 750; 140 780; 67 740; 17 020; 34 420; 5 450; 83 170; 37 430; 54 700; 24 040; 64 360; 16 380; 69 980; 99 340; 15 410; 298 650; 78 880; 23 620; 233 740; 151 090; 59 800; 65 240; 63 670; 184 820; 49 680; 57 270; 39 730; 126 400; 130 280; 196 870; 60 540; 38 940; 30 530; 14 820; 123 550; 128 800; 111 070; 72 850; 63 550; 37 180; 35 490; 29 450; 117 800;6 473 120
Avril 2021; 53 930; 62 190; 31 690; 18 840; 124 170; 35 080; 27 500; 16 960; 33 910; 43 400; 21 560; 101 490; 232 880; 65 030; 8 910; 34 030; 66 940; 27 860; 20 280; 12 940; 45 960; 54 330; 9 190; 30 190; 38 720; 50 880; 57 550; 108 570; 57 410; 39 670; 82 970; 88 570; 15 760; 172 220; 71 800; 13 750; 156 040; 19 320; 14 880; 20 420; 78 650; 31 810; 16 330; 24 420; 140 400; 149 740; 97 730; 19 710; 60 080; 110 360; 20 490; 44 370; 29 350; 71 910; 138 430; 67 020; 16 800; 34 000; 5 360; 81 710; 36 820; 54 160; 23 730; 63 630; 16 230; 68 830; 98 360; 15 170; 294 780; 77 920; 23 410; 231 410; 148 940; 59 260; 64 360; 63 200; 182 850; 49 120; 56 350; 40 930; 125 620; 128 600; 195 150; 59 940; 38 530; 30 310; 14 620; 122 630; 128 120; 109 590; 72 160; 62 130; 36 750; 35 080; 29 190; 117 050;6 401 330
Mai 2021; 53 430; 61 680; 31 380; 18 500; 121 410; 34 520; 27 300; 16 790; 33 610; 42 910; 21 240; 100 410; 230 600; 63 890; 8 690; 33 780; 65 230; 27 660; 20 010; 11 490; 45 600; 53 700; 9 080; 29 640; 37 930; 50 350; 56 790; 107 570; 56 840; 39 350; 81 480; 87 170; 15 640; 169 620; 71 060; 12 610; 154 240; 19 050; 14 760; 20 240; 77 000; 31 460; 16 140; 24 000; 139 160; 146 760; 96 510; 19 420; 59 380; 109 000; 20 320; 43 330; 29 110; 71 270; 136 190; 66 490; 16 520; 33 520; 5 250; 80 550; 36 330; 53 640; 23 430; 63 110; 16 100; 67 510; 97 720; 15 040; 291 400; 77 180; 23 120; 228 910; 147 130; 58 730; 62 740; 61 670; 180 400; 48 650; 55 670; 40 730; 124 870; 127 430; 193 770; 59 320; 38 230; 30 120; 14 550; 121 410; 127 100; 106 040; 71 190; 60 920; 36 170; 34 650; 28 940; 116 430;6 318 950
