classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols d'accessoires sur véhicules;20;39;27;véhicule;20;20;209;258798;151008,9;8,08E-01
Vols d'accessoires sur véhicules;20;40;75;véhicule;20;20;263;418122;265929,6231;6,29E-01
Vols d'accessoires sur véhicules;20;41;24;véhicule;20;20;249;329357;185591,1165;7,56E-01
Vols d'accessoires sur véhicules;20;42;84;véhicule;20;20;989;768508;403253,893;1,29E+00
Vols d'accessoires sur véhicules;20;43;84;véhicule;20;20;75;227489;144441,9589;3,30E-01
Vols d'accessoires sur véhicules;20;44;52;véhicule;20;20;2791;1445171;776207,3243;1,93E+00
Vols d'accessoires sur véhicules;20;45;24;véhicule;20;20;705;682304;351027,6644;1,03E+00
Vols d'accessoires sur véhicules;20;46;76;véhicule;20;20;125;174670;120123,0346;7,16E-01
Vols d'accessoires sur véhicules;20;47;75;véhicule;20;20;201;330844;188120,4817;6,08E-01
Vols d'accessoires sur véhicules;20;48;76;véhicule;20;20;61;76633;61734,20591;7,96E-01
Vols d'accessoires sur véhicules;20;49;52;véhicule;20;20;1006;820713;403157,2998;1,23E+00
Vols d'accessoires sur véhicules;20;50;28;véhicule;20;20;195;495093;301071,328;3,94E-01
Vols d'accessoires sur véhicules;20;51;44;véhicule;20;20;706;566659;299421,2666;1,25E+00
Vols d'accessoires sur véhicules;20;52;44;véhicule;20;20;259;171798;100519,5023;1,51E+00
Vols d'accessoires sur véhicules;20;53;52;véhicule;20;20;221;306538;158874,3732;7,21E-01
Vols d'accessoires sur véhicules;20;54;44;véhicule;20;20;707;732590;381849,4503;9,65E-01
Vols d'accessoires sur véhicules;20;55;44;véhicule;20;20;170;183001;100007,4375;9,29E-01
Vols d'accessoires sur véhicules;20;56;53;véhicule;20;20;1029;764161;476940,958;1,35E+00
Vols d'accessoires sur véhicules;20;57;44;véhicule;20;20;851;1049155;527831,684;8,11E-01
Vols d'accessoires sur véhicules;20;58;27;véhicule;20;20;255;202670;141219,0655;1,26E+00
Vols d'accessoires sur véhicules;20;59;32;véhicule;20;20;3852;2607746;1241240,611;1,48E+00
Vols d'accessoires sur véhicules;20;60;32;véhicule;20;20;1316;829699;380003,3833;1,59E+00
Vols d'accessoires sur véhicules;20;61;28;véhicule;20;20;250;278475;164988,3536;8,98E-01
Vols d'accessoires sur véhicules;20;62;32;véhicule;20;20;1473;1462167;724155,5305;1,01E+00
Vols d'accessoires sur véhicules;20;63;84;véhicule;20;20;440;661852;394760,4806;6,65E-01
Vols d'accessoires sur véhicules;20;64;75;véhicule;20;20;466;687240;417292,6383;6,78E-01
Vols d'accessoires sur véhicules;20;65;76;véhicule;20;20;172;229788;164544,953;7,49E-01
Vols d'accessoires sur véhicules;20;66;76;véhicule;20;20;800;482765;359151,1025;1,66E+00
Vols d'accessoires sur véhicules;20;67;44;véhicule;20;20;659;1148073;575001,4243;5,74E-01
Vols d'accessoires sur véhicules;20;68;44;véhicule;20;20;280;767842;386081,5532;3,65E-01
Vols d'accessoires sur véhicules;20;69;84;véhicule;20;20;2986;1883437;949531,0959;1,59E+00
Vols d'accessoires sur véhicules;20;70;27;véhicule;20;20;105;234601;128854,9961;4,48E-01
Vols d'accessoires sur véhicules;20;71;27;véhicule;20;20;596;551063;312879,5995;1,08E+00
Vols d'accessoires sur véhicules;20;72;52;véhicule;20;20;591;566993;294777,9696;1,04E+00
Vols d'accessoires sur véhicules;20;73;84;véhicule;20;20;253;439750;355574,7054;5,75E-01
Vols d'accessoires sur véhicules;20;74;84;véhicule;20;20;467;835206;533337,1957;5,59E-01
Vols d'accessoires sur véhicules;20;75;11;véhicule;20;20;2098;2145906;1393799,859;9,78E-01
Vols d'accessoires sur véhicules;20;76;28;véhicule;20;20;1425;1254739;653680,4457;1,14E+00
Vols d'accessoires sur véhicules;20;77;11;véhicule;20;20;1954;1428636;634163,1662;1,37E+00
Vols d'accessoires sur véhicules;20;78;11;véhicule;20;20;1638;1449723;654740,7191;1,13E+00
Vols d'accessoires sur véhicules;20;79;75;véhicule;20;20;282;374481;196420,5738;7,53E-01
Vols d'accessoires sur véhicules;20;80;32;véhicule;20;20;640;568748;305380,3526;1,13E+00
Vols d'accessoires sur véhicules;20;81;76;véhicule;20;20;168;391066;215987,3924;4,30E-01
Vols d'accessoires sur véhicules;20;82;76;véhicule;20;20;178;262316;134694,0514;6,79E-01
Vols d'accessoires sur véhicules;20;83;93;véhicule;20;20;865;1085189;735547,08;7,97E-01
Vols d'accessoires sur véhicules;20;84;93;véhicule;20;20;613;561941;311097,5643;1,09E+00
Vols d'accessoires sur véhicules;20;85;52;véhicule;20;20;520;692705;435953,0834;7,51E-01
Vols d'accessoires sur véhicules;20;86;75;véhicule;20;20;411;439332;243821,0674;9,36E-01
Vols d'accessoires sur véhicules;20;87;75;véhicule;20;20;307;372123;221778,9571;8,25E-01
Vols d'accessoires sur véhicules;20;88;44;véhicule;20;20;367;362397;214811,6103;1,01E+00
Vols d'accessoires sur véhicules;20;89;27;véhicule;20;20;388;334156;197869,8569;1,16E+00
Vols d'accessoires sur véhicules;20;90;27;véhicule;20;20;57;140120;73383,97047;4,07E-01
Vols d'accessoires sur véhicules;20;91;11;véhicule;20;20;1929;1306118;577712,0799;1,48E+00
Vols d'accessoires sur véhicules;20;92;11;véhicule;20;20;1295;1626213;815765,1568;7,96E-01
Vols d'accessoires sur véhicules;20;93;11;véhicule;20;20;3139;1655422;696151,9151;1,90E+00
Vols d'accessoires sur véhicules;20;94;11;véhicule;20;20;2224;1407972;654339,6427;1,58E+00
Vols d'accessoires sur véhicules;20;95;11;véhicule;20;20;2196;1251804;523105,6887;1,75E+00
Vols d'accessoires sur véhicules;20;971;1;véhicule;20;20;364;383559;233697,4763;9,49E-01
Vols d'accessoires sur véhicules;20;972;2;véhicule;20;20;279;361225;216541,8935;7,72E-01
Vols d'accessoires sur véhicules;20;973;3;véhicule;20;20;104;285133;97187,69878;3,65E-01
Vols d'accessoires sur véhicules;20;974;4;véhicule;20;20;287;863083;388966,1078;3,33E-01
Vols d'accessoires sur véhicules;20;976;6;véhicule;17;17;86;256518;73880;3,35E-01
Vols d'accessoires sur véhicules;20;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols d'accessoires sur véhicules;21;1;84;véhicule;21;20;725;663202;325430,9392;1,09E+00
Vols d'accessoires sur véhicules;21;2;32;véhicule;21;20;504;527468;267555,2883;9,56E-01
Vols d'accessoires sur véhicules;21;3;84;véhicule;21;20;227;334872;209250,5393;6,78E-01
Vols d'accessoires sur véhicules;21;4;93;véhicule;21;20;99;166077;130499,7443;5,96E-01
Vols d'accessoires sur véhicules;21;5;93;véhicule;21;20;56;140976;138750,7245;3,97E-01
Vols d'accessoires sur véhicules;21;6;93;véhicule;21;20;879;1103941;783398,4717;7,96E-01
Vols d'accessoires sur véhicules;21;7;84;véhicule;21;20;234;331415;207921,6383;7,06E-01
Vols d'accessoires sur véhicules;21;8;44;véhicule;21;20;182;268859;143402,4422;6,77E-01
Vols d'accessoires sur véhicules;21;9;76;véhicule;21;20;63;154596;110875,1141;4,08E-01
Vols d'accessoires sur véhicules;21;10;44;véhicule;21;20;387;311329;166927,9099;1,24E+00
Vols d'accessoires sur véhicules;21;11;76;véhicule;21;20;364;376028;266877,4339;9,68E-01
Vols d'accessoires sur véhicules;21;12;76;véhicule;21;20;90;279649;183701,8459;3,22E-01
Vols d'accessoires sur véhicules;21;13;93;véhicule;21;20;4491;2056943;1055314,676;2,18E+00
Vols d'accessoires sur véhicules;21;14;28;véhicule;21;20;463;700633;426068,6692;6,61E-01
Vols d'accessoires sur véhicules;21;15;84;véhicule;21;20;68;144226;102234,0962;4,71E-01
Vols d'accessoires sur véhicules;21;16;75;véhicule;21;20;275;350867;199746,1567;7,84E-01
Vols d'accessoires sur véhicules;21;17;75;véhicule;21;20;641;661404;445577,5275;9,69E-01
Vols d'accessoires sur véhicules;21;18;24;véhicule;21;20;309;299573;179389,3628;1,03E+00
Vols d'accessoires sur véhicules;21;19;75;véhicule;21;20;110;239784;155575,4658;4,59E-01
Vols d'accessoires sur véhicules;21;21;27;véhicule;21;20;579;535503;294776,1391;1,08E+00
Vols d'accessoires sur véhicules;21;22;53;véhicule;21;20;438;605917;373908,6203;7,23E-01
Vols d'accessoires sur véhicules;21;23;75;véhicule;21;20;45;115702;88769,30289;3,89E-01
Vols d'accessoires sur véhicules;21;24;75;véhicule;21;20;283;413730;262321,1468;6,84E-01
Vols d'accessoires sur véhicules;21;25;27;véhicule;21;20;390;547096;285770,0624;7,13E-01
Vols d'accessoires sur véhicules;21;26;84;véhicule;21;20;840;519458;279948,2833;1,62E+00
Vols d'accessoires sur véhicules;21;27;28;véhicule;21;20;588;598934;299419,4519;9,82E-01
Vols d'accessoires sur véhicules;21;28;24;véhicule;21;20;380;431277;218432,8386;8,81E-01
Vols d'accessoires sur véhicules;21;29;53;véhicule;21;20;679;921638;552465,3756;7,37E-01
Vols d'accessoires sur véhicules;21;2A;94;véhicule;21;20;148;162942;123650,4746;9,08E-01
Vols d'accessoires sur véhicules;21;2B;94;véhicule;21;20;113;184655;135125,0544;6,12E-01
Vols d'accessoires sur véhicules;21;30;76;véhicule;21;20;885;756543;435785,2926;1,17E+00
Vols d'accessoires sur véhicules;21;31;76;véhicule;21;20;1889;1434367;754396,4581;1,32E+00
Vols d'accessoires sur véhicules;21;32;76;véhicule;21;20;80;192437;112134,2245;4,16E-01
Vols d'accessoires sur véhicules;21;33;75;véhicule;21;20;2070;1654970;900198,1626;1,25E+00
Vols d'accessoires sur véhicules;21;34;76;véhicule;21;20;1553;1201883;750001,9978;1,29E+00
Vols d'accessoires sur véhicules;21;35;53;véhicule;21;20;941;1098325;568307,875;8,57E-01
Vols d'accessoires sur véhicules;21;36;24;véhicule;21;20;247;217228;138958,5179;1,14E+00
Vols d'accessoires sur véhicules;21;37;24;véhicule;21;20;909;612160;330454,3137;1,48E+00
Vols d'accessoires sur véhicules;21;38;84;véhicule;21;20;2084;1284948;665362,174;1,62E+00
Vols d'accessoires sur véhicules;21;39;27;véhicule;21;20;169;258555;151008,9;6,54E-01
Vols d'accessoires sur véhicules;21;40;75;véhicule;21;20;283;422976;265929,6231;6,69E-01
Vols d'accessoires sur véhicules;21;41;24;véhicule;21;20;336;328504;185591,1165;1,02E+00
Vols d'accessoires sur véhicules;21;42;84;véhicule;21;20;1277;769029;403253,893;1,66E+00
Vols d'accessoires sur véhicules;21;43;84;véhicule;21;20;182;227284;144441,9589;8,01E-01
Vols d'accessoires sur véhicules;21;44;52;véhicule;21;20;3444;1457806;776207,3243;2,36E+00
Vols d'accessoires sur véhicules;21;45;24;véhicule;21;20;838;684561;351027,6644;1,22E+00
Vols d'accessoires sur véhicules;21;46;76;véhicule;21;20;63;174942;120123,0346;3,60E-01
Vols d'accessoires sur véhicules;21;47;75;véhicule;21;20;228;331229;188120,4817;6,88E-01
Vols d'accessoires sur véhicules;21;48;76;véhicule;21;20;28;76519;61734,20591;3,66E-01
Vols d'accessoires sur véhicules;21;49;52;véhicule;21;20;1240;824743;403157,2998;1,50E+00
Vols d'accessoires sur véhicules;21;50;28;véhicule;21;20;188;495508;301071,328;3,79E-01
Vols d'accessoires sur véhicules;21;51;44;véhicule;21;20;656;565292;299421,2666;1,16E+00
Vols d'accessoires sur véhicules;21;52;44;véhicule;21;20;189;171042;100519,5023;1,10E+00
Vols d'accessoires sur véhicules;21;53;52;véhicule;21;20;238;305933;158874,3732;7,78E-01
Vols d'accessoires sur véhicules;21;54;44;véhicule;21;20;548;732486;381849,4503;7,48E-01
Vols d'accessoires sur véhicules;21;55;44;véhicule;21;20;133;181919;100007,4375;7,31E-01
Vols d'accessoires sur véhicules;21;56;53;véhicule;21;20;776;768687;476940,958;1,01E+00
Vols d'accessoires sur véhicules;21;57;44;véhicule;21;20;657;1049942;527831,684;6,26E-01
Vols d'accessoires sur véhicules;21;58;27;véhicule;21;20;131;202417;141219,0655;6,47E-01
Vols d'accessoires sur véhicules;21;59;32;véhicule;21;20;4110;2611293;1241240,611;1,57E+00
Vols d'accessoires sur véhicules;21;60;32;véhicule;21;20;1325;828838;380003,3833;1,60E+00
Vols d'accessoires sur véhicules;21;61;28;véhicule;21;20;237;276973;164988,3536;8,56E-01
Vols d'accessoires sur véhicules;21;62;32;véhicule;21;20;1483;1461441;724155,5305;1,01E+00
Vols d'accessoires sur véhicules;21;63;84;véhicule;21;20;461;662285;394760,4806;6,96E-01
Vols d'accessoires sur véhicules;21;64;75;véhicule;21;20;315;693027;417292,6383;4,55E-01
Vols d'accessoires sur véhicules;21;65;76;véhicule;21;20;106;230956;164544,953;4,59E-01
Vols d'accessoires sur véhicules;21;66;76;véhicule;21;20;625;487307;359151,1025;1,28E+00
Vols d'accessoires sur véhicules;21;67;44;véhicule;21;20;512;1152662;575001,4243;4,44E-01
Vols d'accessoires sur véhicules;21;68;44;véhicule;21;20;243;767083;386081,5532;3,17E-01
Vols d'accessoires sur véhicules;21;69;84;véhicule;21;20;3447;1893692;949531,0959;1,82E+00
Vols d'accessoires sur véhicules;21;70;27;véhicule;21;20;141;234296;128854,9961;6,02E-01
Vols d'accessoires sur véhicules;21;71;27;véhicule;21;20;593;549288;312879,5995;1,08E+00
Vols d'accessoires sur véhicules;21;72;52;véhicule;21;20;556;566058;294777,9696;9,82E-01
Vols d'accessoires sur véhicules;21;73;84;véhicule;21;20;337;442468;355574,7054;7,62E-01
Vols d'accessoires sur véhicules;21;74;84;véhicule;21;20;638;841482;533337,1957;7,58E-01
Vols d'accessoires sur véhicules;21;75;11;véhicule;21;20;2269;2133111;1393799,859;1,06E+00
Vols d'accessoires sur véhicules;21;76;28;véhicule;21;20;1389;1255918;653680,4457;1,11E+00
Vols d'accessoires sur véhicules;21;77;11;véhicule;21;20;2280;1438100;634163,1662;1,59E+00
Vols d'accessoires sur véhicules;21;78;11;véhicule;21;20;1905;1456365;654740,7191;1,31E+00
Vols d'accessoires sur véhicules;21;79;75;véhicule;21;20;243;374587;196420,5738;6,49E-01
Vols d'accessoires sur véhicules;21;80;32;véhicule;21;20;644;566252;305380,3526;1,14E+00
Vols d'accessoires sur véhicules;21;81;76;véhicule;21;20;216;393572;215987,3924;5,49E-01
Vols d'accessoires sur véhicules;21;82;76;véhicule;21;20;171;263377;134694,0514;6,49E-01
Vols d'accessoires sur véhicules;21;83;93;véhicule;21;20;1008;1095337;735547,08;9,20E-01
Vols d'accessoires sur véhicules;21;84;93;véhicule;21;20;680;564566;311097,5643;1,20E+00
Vols d'accessoires sur véhicules;21;85;52;véhicule;21;20;507;699459;435953,0834;7,25E-01
Vols d'accessoires sur véhicules;21;86;75;véhicule;21;20;467;439385;243821,0674;1,06E+00
Vols d'accessoires sur véhicules;21;87;75;véhicule;21;20;359;371691;221778,9571;9,66E-01
Vols d'accessoires sur véhicules;21;88;44;véhicule;21;20;288;360673;214811,6103;7,99E-01
Vols d'accessoires sur véhicules;21;89;27;véhicule;21;20;363;333385;197869,8569;1,09E+00
Vols d'accessoires sur véhicules;21;90;27;véhicule;21;20;44;139654;73383,97047;3,15E-01
Vols d'accessoires sur véhicules;21;91;11;véhicule;21;20;2317;1313768;577712,0799;1,76E+00
Vols d'accessoires sur véhicules;21;92;11;véhicule;21;20;1697;1635291;815765,1568;1,04E+00
Vols d'accessoires sur véhicules;21;93;11;véhicule;21;20;3290;1668670;696151,9151;1,97E+00
Vols d'accessoires sur véhicules;21;94;11;véhicule;21;20;2376;1415367;654339,6427;1,68E+00
Vols d'accessoires sur véhicules;21;95;11;véhicule;21;20;2041;1256607;523105,6887;1,62E+00
Vols d'accessoires sur véhicules;21;971;1;véhicule;21;20;383;384315;233697,4763;9,97E-01
Vols d'accessoires sur véhicules;21;972;2;véhicule;21;20;270;360749;216541,8935;7,48E-01
Vols d'accessoires sur véhicules;21;973;3;véhicule;21;20;115;286618;97187,69878;4,01E-01
Vols d'accessoires sur véhicules;21;974;4;véhicule;21;20;330;871157;388966,1078;3,79E-01
Vols d'accessoires sur véhicules;21;976;6;véhicule;17;17;73;256518;73880;2,85E-01
Vols d'accessoires sur véhicules;21;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols d'accessoires sur véhicules;22;1;84;véhicule;21;20;967;663202;325430,9392;1,46E+00
Vols d'accessoires sur véhicules;22;2;32;véhicule;21;20;833;527468;267555,2883;1,58E+00
Vols d'accessoires sur véhicules;22;3;84;véhicule;21;20;295;334872;209250,5393;8,81E-01
Vols d'accessoires sur véhicules;22;4;93;véhicule;21;20;181;166077;130499,7443;1,09E+00
Vols d'accessoires sur véhicules;22;5;93;véhicule;21;20;100;140976;138750,7245;7,09E-01
Vols d'accessoires sur véhicules;22;6;93;véhicule;21;20;991;1103941;783398,4717;8,98E-01
Vols d'accessoires sur véhicules;22;7;84;véhicule;21;20;334;331415;207921,6383;1,01E+00
Vols d'accessoires sur véhicules;22;8;44;véhicule;21;20;204;268859;143402,4422;7,59E-01
Vols d'accessoires sur véhicules;22;9;76;véhicule;21;20;103;154596;110875,1141;6,66E-01
Vols d'accessoires sur véhicules;22;10;44;véhicule;21;20;441;311329;166927,9099;1,42E+00
Vols d'accessoires sur véhicules;22;11;76;véhicule;21;20;606;376028;266877,4339;1,61E+00
Vols d'accessoires sur véhicules;22;12;76;véhicule;21;20;115;279649;183701,8459;4,11E-01
Vols d'accessoires sur véhicules;22;13;93;véhicule;21;20;5281;2056943;1055314,676;2,57E+00
Vols d'accessoires sur véhicules;22;14;28;véhicule;21;20;579;700633;426068,6692;8,26E-01
Vols d'accessoires sur véhicules;22;15;84;véhicule;21;20;75;144226;102234,0962;5,20E-01
Vols d'accessoires sur véhicules;22;16;75;véhicule;21;20;308;350867;199746,1567;8,78E-01
Vols d'accessoires sur véhicules;22;17;75;véhicule;21;20;1013;661404;445577,5275;1,53E+00
Vols d'accessoires sur véhicules;22;18;24;véhicule;21;20;450;299573;179389,3628;1,50E+00
Vols d'accessoires sur véhicules;22;19;75;véhicule;21;20;138;239784;155575,4658;5,76E-01
Vols d'accessoires sur véhicules;22;21;27;véhicule;21;20;1004;535503;294776,1391;1,87E+00
Vols d'accessoires sur véhicules;22;22;53;véhicule;21;20;568;605917;373908,6203;9,37E-01
Vols d'accessoires sur véhicules;22;23;75;véhicule;21;20;80;115702;88769,30289;6,91E-01
Vols d'accessoires sur véhicules;22;24;75;véhicule;21;20;229;413730;262321,1468;5,54E-01
Vols d'accessoires sur véhicules;22;25;27;véhicule;21;20;487;547096;285770,0624;8,90E-01
Vols d'accessoires sur véhicules;22;26;84;véhicule;21;20;783;519458;279948,2833;1,51E+00
Vols d'accessoires sur véhicules;22;27;28;véhicule;21;20;690;598934;299419,4519;1,15E+00
Vols d'accessoires sur véhicules;22;28;24;véhicule;21;20;597;431277;218432,8386;1,38E+00
Vols d'accessoires sur véhicules;22;29;53;véhicule;21;20;1018;921638;552465,3756;1,10E+00
Vols d'accessoires sur véhicules;22;2A;94;véhicule;21;20;155;162942;123650,4746;9,51E-01
Vols d'accessoires sur véhicules;22;2B;94;véhicule;21;20;140;184655;135125,0544;7,58E-01
Vols d'accessoires sur véhicules;22;30;76;véhicule;21;20;1524;756543;435785,2926;2,01E+00
Vols d'accessoires sur véhicules;22;31;76;véhicule;21;20;2146;1434367;754396,4581;1,50E+00
Vols d'accessoires sur véhicules;22;32;76;véhicule;21;20;119;192437;112134,2245;6,18E-01
Vols d'accessoires sur véhicules;22;33;75;véhicule;21;20;2313;1654970;900198,1626;1,40E+00
Vols d'accessoires sur véhicules;22;34;76;véhicule;21;20;2008;1201883;750001,9978;1,67E+00
Vols d'accessoires sur véhicules;22;35;53;véhicule;21;20;1661;1098325;568307,875;1,51E+00
Vols d'accessoires sur véhicules;22;36;24;véhicule;21;20;372;217228;138958,5179;1,71E+00
Vols d'accessoires sur véhicules;22;37;24;véhicule;21;20;914;612160;330454,3137;1,49E+00
Vols d'accessoires sur véhicules;22;38;84;véhicule;21;20;2307;1284948;665362,174;1,80E+00
Vols d'accessoires sur véhicules;22;39;27;véhicule;21;20;279;258555;151008,9;1,08E+00
Vols d'accessoires sur véhicules;22;40;75;véhicule;21;20;329;422976;265929,6231;7,78E-01
Vols d'accessoires sur véhicules;22;41;24;véhicule;21;20;484;328504;185591,1165;1,47E+00
Vols d'accessoires sur véhicules;22;42;84;véhicule;21;20;1309;769029;403253,893;1,70E+00
Vols d'accessoires sur véhicules;22;43;84;véhicule;21;20;231;227284;144441,9589;1,02E+00
Vols d'accessoires sur véhicules;22;44;52;véhicule;21;20;4250;1457806;776207,3243;2,92E+00
Vols d'accessoires sur véhicules;22;45;24;véhicule;21;20;885;684561;351027,6644;1,29E+00
Vols d'accessoires sur véhicules;22;46;76;véhicule;21;20;124;174942;120123,0346;7,09E-01
Vols d'accessoires sur véhicules;22;47;75;véhicule;21;20;332;331229;188120,4817;1,00E+00
Vols d'accessoires sur véhicules;22;48;76;véhicule;21;20;96;76519;61734,20591;1,25E+00
Vols d'accessoires sur véhicules;22;49;52;véhicule;21;20;1465;824743;403157,2998;1,78E+00
Vols d'accessoires sur véhicules;22;50;28;véhicule;21;20;278;495508;301071,328;5,61E-01
Vols d'accessoires sur véhicules;22;51;44;véhicule;21;20;1030;565292;299421,2666;1,82E+00
Vols d'accessoires sur véhicules;22;52;44;véhicule;21;20;377;171042;100519,5023;2,20E+00
Vols d'accessoires sur véhicules;22;53;52;véhicule;21;20;322;305933;158874,3732;1,05E+00
Vols d'accessoires sur véhicules;22;54;44;véhicule;21;20;841;732486;381849,4503;1,15E+00
Vols d'accessoires sur véhicules;22;55;44;véhicule;21;20;238;181919;100007,4375;1,31E+00
Vols d'accessoires sur véhicules;22;56;53;véhicule;21;20;1044;768687;476940,958;1,36E+00
Vols d'accessoires sur véhicules;22;57;44;véhicule;21;20;1044;1049942;527831,684;9,94E-01
Vols d'accessoires sur véhicules;22;58;27;véhicule;21;20;268;202417;141219,0655;1,32E+00
Vols d'accessoires sur véhicules;22;59;32;véhicule;21;20;6084;2611293;1241240,611;2,33E+00
Vols d'accessoires sur véhicules;22;60;32;véhicule;21;20;1694;828838;380003,3833;2,04E+00
Vols d'accessoires sur véhicules;22;61;28;véhicule;21;20;261;276973;164988,3536;9,42E-01
Vols d'accessoires sur véhicules;22;62;32;véhicule;21;20;1968;1461441;724155,5305;1,35E+00
Vols d'accessoires sur véhicules;22;63;84;véhicule;21;20;762;662285;394760,4806;1,15E+00
Vols d'accessoires sur véhicules;22;64;75;véhicule;21;20;540;693027;417292,6383;7,79E-01
Vols d'accessoires sur véhicules;22;65;76;véhicule;21;20;209;230956;164544,953;9,05E-01
Vols d'accessoires sur véhicules;22;66;76;véhicule;21;20;829;487307;359151,1025;1,70E+00
Vols d'accessoires sur véhicules;22;67;44;véhicule;21;20;885;1152662;575001,4243;7,68E-01
Vols d'accessoires sur véhicules;22;68;44;véhicule;21;20;498;767083;386081,5532;6,49E-01
Vols d'accessoires sur véhicules;22;69;84;véhicule;21;20;4446;1893692;949531,0959;2,35E+00
Vols d'accessoires sur véhicules;22;70;27;véhicule;21;20;174;234296;128854,9961;7,43E-01
Vols d'accessoires sur véhicules;22;71;27;véhicule;21;20;711;549288;312879,5995;1,29E+00
Vols d'accessoires sur véhicules;22;72;52;véhicule;21;20;611;566058;294777,9696;1,08E+00
Vols d'accessoires sur véhicules;22;73;84;véhicule;21;20;424;442468;355574,7054;9,58E-01
Vols d'accessoires sur véhicules;22;74;84;véhicule;21;20;837;841482;533337,1957;9,95E-01
Vols d'accessoires sur véhicules;22;75;11;véhicule;21;20;2563;2133111;1393799,859;1,20E+00
Vols d'accessoires sur véhicules;22;76;28;véhicule;21;20;1751;1255918;653680,4457;1,39E+00
Vols d'accessoires sur véhicules;22;77;11;véhicule;21;20;3256;1438100;634163,1662;2,26E+00
Vols d'accessoires sur véhicules;22;78;11;véhicule;21;20;2069;1456365;654740,7191;1,42E+00
Vols d'accessoires sur véhicules;22;79;75;véhicule;21;20;443;374587;196420,5738;1,18E+00
Vols d'accessoires sur véhicules;22;80;32;véhicule;21;20;829;566252;305380,3526;1,46E+00
Vols d'accessoires sur véhicules;22;81;76;véhicule;21;20;235;393572;215987,3924;5,97E-01
Vols d'accessoires sur véhicules;22;82;76;véhicule;21;20;234;263377;134694,0514;8,88E-01
Vols d'accessoires sur véhicules;22;83;93;véhicule;21;20;1419;1095337;735547,08;1,30E+00
Vols d'accessoires sur véhicules;22;84;93;véhicule;21;20;845;564566;311097,5643;1,50E+00
Vols d'accessoires sur véhicules;22;85;52;véhicule;21;20;847;699459;435953,0834;1,21E+00
Vols d'accessoires sur véhicules;22;86;75;véhicule;21;20;648;439385;243821,0674;1,47E+00
Vols d'accessoires sur véhicules;22;87;75;véhicule;21;20;539;371691;221778,9571;1,45E+00
Vols d'accessoires sur véhicules;22;88;44;véhicule;21;20;362;360673;214811,6103;1,00E+00
Vols d'accessoires sur véhicules;22;89;27;véhicule;21;20;705;333385;197869,8569;2,11E+00
Vols d'accessoires sur véhicules;22;90;27;véhicule;21;20;73;139654;73383,97047;5,23E-01
Vols d'accessoires sur véhicules;22;91;11;véhicule;21;20;3385;1313768;577712,0799;2,58E+00
Vols d'accessoires sur véhicules;22;92;11;véhicule;21;20;2025;1635291;815765,1568;1,24E+00
Vols d'accessoires sur véhicules;22;93;11;véhicule;21;20;3880;1668670;696151,9151;2,33E+00
Vols d'accessoires sur véhicules;22;94;11;véhicule;21;20;2708;1415367;654339,6427;1,91E+00
Vols d'accessoires sur véhicules;22;95;11;véhicule;21;20;3054;1256607;523105,6887;2,43E+00
Vols d'accessoires sur véhicules;22;971;1;véhicule;21;20;373;384315;233697,4763;9,71E-01
Vols d'accessoires sur véhicules;22;972;2;véhicule;21;20;272;360749;216541,8935;7,54E-01
Vols d'accessoires sur véhicules;22;973;3;véhicule;21;20;158;286618;97187,69878;5,51E-01
Vols d'accessoires sur véhicules;22;974;4;véhicule;21;20;332;871157;388966,1078;3,81E-01
Vols d'accessoires sur véhicules;22;976;6;véhicule;17;17;57;256518;73880;2,22E-01
Vols d'accessoires sur véhicules;22;NA;NA;véhicule;NA;NA;0;NA;NA;NA
Vols d'accessoires sur véhicules;23;1;84;véhicule;21;20;844;663202;325430,9392;1,27E+00
Vols d'accessoires sur véhicules;23;2;32;véhicule;21;20;766;527468;267555,2883;1,45E+00
Vols d'accessoires sur véhicules;23;3;84;véhicule;21;20;180;334872;209250,5393;5,38E-01
Vols d'accessoires sur véhicules;23;4;93;véhicule;21;20;123;166077;130499,7443;7,41E-01
Vols d'accessoires sur véhicules;23;5;93;véhicule;21;20;74;140976;138750,7245;5,25E-01
Vols d'accessoires sur véhicules;23;6;93;véhicule;21;20;979;1103941;783398,4717;8,87E-01
Vols d'accessoires sur véhicules;23;7;84;véhicule;21;20;293;331415;207921,6383;8,84E-01
Vols d'accessoires sur véhicules;23;8;44;véhicule;21;20;210;268859;143402,4422;7,81E-01
Vols d'accessoires sur véhicules;23;9;76;véhicule;21;20;105;154596;110875,1141;6,79E-01
Vols d'accessoires sur véhicules;23;10;44;véhicule;21;20;375;311329;166927,9099;1,20E+00
Vols d'accessoires sur véhicules;23;11;76;véhicule;21;20;501;376028;266877,4339;1,33E+00
Vols d'accessoires sur véhicules;23;12;76;véhicule;21;20;174;279649;183701,8459;6,22E-01
Vols d'accessoires sur véhicules;23;13;93;véhicule;21;20;4904;2056943;1055314,676;2,38E+00
Vols d'accessoires sur véhicules;23;14;28;véhicule;21;20;669;700633;426068,6692;9,55E-01
Vols d'accessoires sur véhicules;23;15;84;véhicule;21;20;78;144226;102234,0962;5,41E-01
